,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
2756,32,33.5014,-81.959,29841.0,SC,1241 Knox Ave
2757,33,34.9318,-81.987,29301.0,SC,120 Dorman Commerce Dr Ste D
2758,34,34.7071,-82.758,29630.0,SC,1280 Eighteen Mile Rd Ste O
2759,35,32.7174,-79.965,29412.0,SC,1291 Folly Rd
2760,36,34.8266,-82.547,29640.0,SC,159 Rolling Hills Cir
2761,37,33.8592,-79.088,29526.0,SC,2709 Church St Ste I
2762,38,33.5111,-81.713,29803.0,SC,161 Aiken Mall Dr
2763,39,34.2825,-81.593,29108.0,SC,2816 Main St
2764,40,33.2402,-81.391,29812.0,SC,11377 Dunbarton Blvd # 3
2765,41,35.0906,-81.662,29341.0,SC,1597 W Floyd Baker Blvd # 4
2766,42,34.1906,-79.796,29501.0,SC,1567 W Palmetto St
2767,43,34.9664,-81.891,29307.0,SC,1040 Fernwood Glendale Rd Ste 46
2768,44,33.8248,-78.684,29582.0,SC,556 Highway 17 N
2769,45,34.7276,-80.753,29720.0,SC,945 Lancaster Byp W
2770,46,33.6969,-78.878,29577.0,SC,1315 N Kings Hwy
2771,47,32.8158,-79.995,29407.0,SC,1291 Sam Rittenberg Blvd
2773,49,34.9473,-82.206,29651.0,SC,14029 E Wade Hampton Blvd
2774,50,34.3596,-80.061,29550.0,SC,1150 S 4th St
2775,51,34.9358,-81.999,29301.0,SC,7600 Warren H Abernathy Hwy
2776,52,34.8548,-82.455,29611.0,SC,6134 White Horse Rd Ste F
2777,53,33.9833,-81.096,29169.0,SC,2321 Augusta Rd
2778,54,34.0621,-80.953,29206.0,SC,2720 Decker Blvd
2779,55,33.5199,-81.716,29803.0,SC,161 S Aiken Ln
2780,56,32.8003,-80.019,29407.0,SC,1812 Sam Rittenberg Blvd
2781,57,34.0311,-81.109,29210.0,SC,1322 Bush River Rd Ste B2
2782,58,34.9074,-82.329,29687.0,SC,3033 Wade Hampton Blvd Ste C
2783,59,32.932,-80.692,29488.0,SC,2082 Bells Hwy
2784,60,34.0719,-81.16,29212.0,SC,260 Harbison Blvd
2785,61,35.0894,-81.662,29341.0,SC,129 Walton Dr
2786,62,33.4969,-81.959,29841.0,SC,324 E Martintown Rd
2787,63,33.52,-81.726,29803.0,SC,435 Silver Bluff Rd
2788,0,44.1067,-103.22,57701.0,SD,2255 Haines Ave Ste 210
2789,1,44.3177,-96.768,57006.0,SD,1060 22nd Ave S
2790,2,44.8888,-97.068,57201.0,SD,935 29th St SE
2791,3,45.4583,-98.436,57401.0,SD,3828 7th Ave SE
2792,4,44.0325,-103.21,57701.0,SD,36 Stumer Rd Ste 117
2793,5,43.5438,-96.658,57110.0,SD,5621 E Arrowhead Pkwy Ste 200
2794,6,44.3177,-96.768,57006.0,SD,1060 22nd Ave
2795,7,43.5437,-96.649,57110.0,SD,200 E Arrowhead Pkwy
2796,8,43.5188,-96.771,57106.0,SD,2812 S Louise Ave
2797,0,35.83,-86.349,37130.0,TN,2870 S Rutherford Blvd
2798,1,35.0651,-89.757,38138.0,TN,3114 Village Shops Dr
2799,2,35.8827,-84.658,37854.0,TN,1146 N Gateway Ave
2800,3,36.192,-86.294,37087.0,TN,621 S Cumberland St Ste D
2801,4,35.9245,-84.05,37919.0,TN,8079 Kingston Pike
2802,5,36.3335,-86.619,37075.0,TN,1018 Glenbrook Way
2803,6,35.1974,-89.796,38133.0,TN,7970 Giacosa Pl
2804,7,36.215,-86.593,37076.0,TN,4638 Lebanon Pike
2805,8,35.6503,-88.827,38305.0,TN,955B N Parkway
2806,9,35.9085,-83.844,37920.0,TN,7454 Chapman Hwy
2807,10,36.111,-86.725,37211.0,TN,55 E Thompson Ln Ste 106
2808,11,36.072,-83.927,37918.0,TN,6913A Maynardville Pike
2809,12,36.0824,-83.93,37918.0,TN,7248 Norris Fwy
2810,13,35.9666,-83.184,37821.0,TN,126 Newport Towne Ctr
2811,14,36.0492,-86.648,37013.0,TN,5320 Mount View Rd
2812,15,36.4871,-86.864,37172.0,TN,2592 Memorial Blvd
2813,16,36.0749,-86.919,37221.0,TN,7059 Highway 70 S
2814,17,35.5128,-86.455,37160.0,TN,1844 N Main St
2815,18,35.0499,-89.829,38115.0,TN,3593 Riverdale Rd Ste 107
2816,19,35.7183,-84.009,37801.0,TN,2332 Market Place Dr
2817,20,36.5761,-87.408,37042.0,TN,1612 Fort Campbell Blvd
2818,21,35.2186,-89.911,38128.0,TN,3421 Austin Peay Hwy
2819,22,35.019,-85.373,37419.0,TN,3450 Cummings Hwy
2820,23,36.0167,-84.25,37830.0,TN,1189 Oak Ridge Tpke
2821,24,35.7895,-83.973,37701.0,TN,1064 Hunters Crossing Dr
2822,25,36.1987,-86.838,37218.0,TN,3717 Clarksville Pike
2823,26,35.1374,-86.567,37334.0,TN,1212 Huntsville Hwy Ste 3
2824,27,36.1447,-85.5,38501.0,TN,768 S Jefferson Ave Ste B
2825,28,35.6956,-85.747,37110.0,TN,1410 Sparta St Ste 22
2826,29,36.5447,-82.56,37660.0,TN,114 Commerce St
2827,30,35.1902,-84.865,37312.0,TN,3378 Keith St NW
2828,31,36.508,-87.27,37043.0,TN,2331 Madison St
2829,32,35.1065,-89.893,38117.0,TN,5064 Park Ave
2830,33,36.1854,-82.76,37745.0,TN,3785 E Andrew Johnson Hwy
2831,34,36.2842,-88.307,38242.0,TN,1150 Mineral Wells Ave Ste 120
2832,35,35.039,-85.155,37421.0,TN,2208 Hamilton Place Blvd
2833,36,35.4554,-86.046,37355.0,TN,2526 Hillsboro Blvd
2834,37,35.4695,-86.793,37091.0,TN,1370 N Ellington Pkwy
2835,38,36.2139,-83.294,37813.0,TN,463 Crockett Trace Dr
2836,39,35.5458,-89.66,38019.0,TN,1603 Highway 51 S Ste H
2837,40,36.3466,-82.401,37604.0,TN,3211 Peoples St Ste 1220
2838,41,35.6568,-88.409,38351.0,TN,541 W Church St Ste E
2839,42,36.1781,-86.513,37122.0,TN,300 Pleasant Grove Rd Ste 455
2840,43,36.1512,-86.853,37209.0,TN,5400 Charlotte Ave
2841,44,36.0648,-87.379,37055.0,TN,445 Highway 46 S Ste 9
2842,45,35.0825,-85.063,37363.0,TN,5910 Reagan Ln Ste 108
2843,46,35.8384,-83.563,37862.0,TN,190 Collier Dr Ste A2
2844,47,36.1668,-84.085,37716.0,TN,124 Tanner Pl
2845,48,36.3747,-86.477,37066.0,TN,128 N Belvedere Dr
2846,49,35.9126,-86.832,37064.0,TN,202 Watson Glen Shopping Ctr
2847,50,35.4597,-85.047,37321.0,TN,3035 Rhea County Hwy
2848,51,35.0839,-85.061,37363.0,TN,9217 Lee Hwy
2849,52,36.3448,-82.243,37643.0,TN,155 Hudson Dr
2850,53,35.8757,-88.744,38358.0,TN,15423 S First St #112
2851,54,36.0373,-83.883,37918.0,TN,5479 Washington Pike
2852,55,36.515,-84.507,37841.0,TN,19796 Alberta St
2853,56,35.0395,-85.685,37347.0,TN,387 Kimball Crossing Dr
2854,57,35.0086,-85.206,37411.0,TN,480 Greenway View Dr Ste 105
2855,58,36.5452,-82.518,37660.0,TN,2003 N Eastman Rd Ste 110
2856,59,36.129,-86.853,37205.0,TN,78 White Bridge Rd Ste F5
2858,61,35.9121,-86.831,37064.0,TN,209 S Royal Oaks Blvd Ste 202
2859,62,35.2179,-86.1,37398.0,TN,2649 Decherd Blvd
2860,63,35.5948,-87.054,38401.0,TN,2130 Brookmeade Dr #240
2861,64,35.4726,-86.801,37091.0,TN,1370 W Ellington Pkwy
2862,65,35.3561,-89.895,38053.0,TN,8412 US Highway 51 N
2863,66,35.0369,-85.157,37421.0,TN,2200 Hamilton Place Blvd Ste 5F
2864,67,36.0607,-89.395,38024.0,TN,2450 Lake Rd Ste F2
2865,68,35.7895,-83.973,37701.0,TN,1064 Hunters Crossing Dr
2866,69,36.3013,-86.693,37115.0,TN,2058 Gallatin Pike N
2867,70,36.38,-86.465,37066.0,TN,734 Nashville Pike
2868,71,35.9807,-85.037,38555.0,TN,120 The Crossings
2869,72,36.4141,-89.075,38261.0,TN,1401 W Reelfoot Ave
2870,73,35.8217,-84.268,37771.0,TN,915 Highway 321 N
2871,74,36.0887,-83.936,37938.0,TN,4255 Sam Walton Way # 103
2872,75,36.4685,-86.689,37188.0,TN,301 Richard Wilks Rd
2873,76,36.2151,-86.602,37076.0,TN,4414 Lebanon Pike Ste A
2874,77,35.2254,-89.524,38060.0,TN,200 Chickasaw Ridge Dr
2875,78,35.9202,-86.827,37067.0,TN,209 Royal Oaks Blvd
2876,79,36.184,-86.638,37214.0,TN,3143 Lebanon Pike #B-2
2877,80,35.853,-86.396,37129.0,TN,710 Memorial Blvd Ste 160
2878,81,35.1551,-85.248,37343.0,TN,5760 Highway 153 Ste 126
2879,82,36.2622,-86.712,37115.0,TN,144 Gallatin Pike S
2880,83,36.1724,-82.797,37745.0,TN,1339 Tusculum Blvd
2881,84,35.9669,-86.505,37167.0,TN,571 S Lowry St # 6
2882,85,36.3105,-82.406,37604.0,TN,3101 W Market St Ste 116
2883,86,35.9657,-86.801,37027.0,TN,8105 Moores Ln
2884,87,35.2047,-89.863,38134.0,TN,5975 Stage Rd Ste 22
2885,88,36.0119,-83.924,37917.0,TN,4416 N Broadway St
2886,89,36.3335,-84.179,37757.0,TN,2836 Appalachian Hwy
2887,90,36.007,-84.021,37912.0,TN,6678 Clinton Hwy
2888,91,35.4548,-84.628,37303.0,TN,1830 Decatur Pike
2889,92,36.0461,-86.713,37211.0,TN,5626 Nolensville Pike
2890,93,35.9028,-84.148,37934.0,TN,10954 Parkside Dr
2891,94,35.9776,-86.569,37167.0,TN,811 Industrial Blvd Ste 620
2892,95,35.3845,-86.232,37388.0,TN,1905 N Jackson St Ste 460
2893,96,36.184,-86.638,37214.0,TN,3143 Lebanon Pike
2894,97,36.3037,-86.69,37115.0,TN,2150 Gallatin Pike N
2895,98,36.2948,-86.7,37115.0,TN,1685 Gallatin Pike N
2896,0,29.4947,-98.431,78218.0,TX,1530 Austin Hwy Ste 120
2897,1,33.1523,-94.968,75455.0,TX,622 S Jefferson Ave
2898,2,32.6496,-96.869,75237.0,TX,3215 Kirnwood Dr Ste 111
2899,3,30.052,-95.43,77373.0,TX,19778 Interstate 45
2900,4,29.5102,-98.382,78218.0,TX,5458 Walzem Rd
2901,5,27.4917,-97.855,78363.0,TX,2730 S Brahma Blvd Ste 104
2902,6,31.6839,-106.31,79907.0,TX,9417 Alameda Ave
2903,7,30.6446,-96.352,77802.0,TX,725 E Villa Maria Rd Ste 5100
2904,8,32.6476,-96.538,75159.0,TX,410 N Highway 175 Ste 201
2905,9,27.4531,-99.477,78046.0,TX,4415 US Highway 83 Ste 700
2906,10,33.8707,-98.535,76308.0,TX,3916 Kemp Blvd Ste C2
2907,11,27.5507,-99.504,78041.0,TX,5504 San Bernardo Ave Ste 200
2908,12,29.5936,-98.472,78232.0,TX,16634 San Pedro Ave
2909,13,29.7255,-95.643,77082.0,TX,3310A Highway 6 S #100
2910,14,32.7222,-96.83,75224.0,TX,249 Wynnewood Village Shp Ctr
2911,15,32.6001,-96.943,75104.0,TX,241 E Fm 1382 Ste 307
2912,16,32.6649,-97.401,76132.0,TX,5812 S Hulen St
2913,17,29.9426,-93.989,77640.0,TX,8445 Memorial Blvd Ste 300
2914,18,29.9214,-95.412,77037.0,TX,10747 North Fwy
2915,19,33.0693,-97.082,75028.0,TX,6101 Long Prairie Rd Ste 120
2916,20,31.4258,-100.51,76904.0,TX,5150 Southland Blvd Ste B
2917,21,31.8293,-106.52,79912.0,TX,5933 N Mesa St
2918,22,29.5676,-95.566,77459.0,TX,5950 Highway 6
2919,23,32.7078,-97.131,76013.0,TX,2212 S Fielder Rd Ste 300
2920,24,29.7175,-95.476,77081.0,TX,5900 Chimney Rock Rd Ste N
2921,25,33.0654,-96.888,75056.0,TX,4713 State Highway 121 #300
2922,26,26.1709,-97.99,78596.0,TX,1004 N Texas Blvd # H&I
2923,27,29.4829,-98.351,78244.0,TX,6230 Wood Glen Dr Ste 106
2924,28,32.7635,-97.486,76108.0,TX,9700 Legacy Dr Ste 101
2925,29,31.7835,-106.42,79925.0,TX,5640 Montana Ave Ste E
2926,30,30.0495,-95.238,77339.0,TX,1251 Kingwood Dr
2927,31,32.431,-97.776,76048.0,TX,1200 Waters Edge Dr Ste 116
2928,32,29.4807,-98.595,78238.0,TX,5601 Bandera Rd Ste 119
2929,33,29.8282,-95.433,77018.0,TX,1343 W 43rd St Ste C
2930,34,33.0399,-96.733,75075.0,TX,2929 Custer Rd Ste 330
2931,35,33.5923,-101.93,79416.0,TX,5510 4th St Ste 170
2932,36,32.953,-96.851,75001.0,TX,3780 Belt Line Rd
2933,37,32.8136,-96.634,75150.0,TX,3600 Gus Thomasson Rd Ste 157
2934,38,29.6084,-98.597,78257.0,TX,17602 La Cantera Pkwy Ste 103
2935,39,32.6784,-97.134,76015.0,TX,4211 S Cooper St Ste 127
2936,40,33.5197,-101.95,79424.0,TX,6301 82nd St Ste 401
2937,41,27.6863,-97.385,78413.0,TX,5521 Saratoga Blvd Ste 115
2938,42,32.8478,-96.685,75218.0,TX,11255 Garland Rd Ste 910
2939,43,33.1263,-96.731,75070.0,TX,8930 State Highway 121 Ste 508
2940,44,33.1199,-96.109,75402.0,TX,5027 Wesley St
2941,45,31.8897,-102.35,79762.0,TX,3819 E 42nd St
2942,46,29.3517,-98.437,78223.0,TX,3151 SE Military Dr
2943,47,30.4409,-97.663,78660.0,TX,1420 W Wells Branch Pkwy Pky#120
2944,48,32.7951,-97.346,76164.0,TX,257 NE 28th St
2945,49,29.9107,-95.479,77086.0,TX,12430 State Highway 249 Ste P
2946,50,30.4791,-97.673,78664.0,TX,3021 S Interstate 35 Ste 110
2947,51,28.8449,-96.999,77904.0,TX,5313 N Navarro St
2948,52,32.7824,-97.095,76006.0,TX,2745 N Collins St Ste 107
2949,53,32.8766,-96.619,75043.0,TX,3261 Broadway Blvd
2950,54,32.9294,-96.811,75240.0,TX,13317 Montfort Dr
2951,55,31.7577,-106.48,79901.0,TX,109 E San Antonio Ave
2952,56,29.869,-95.33,77093.0,TX,10720 Eastex Fwy
2953,57,31.6559,-106.27,79927.0,TX,10600 N Loop Dr Ste B2
2954,58,29.5675,-98.385,78217.0,TX,13909 Nacogdoches Rd Ste 112B
2955,59,27.7496,-97.418,78415.0,TX,4236 Ayers St
2956,60,27.7405,-97.438,78416.0,TX,1805 S Padre Island Dr Ste E
2957,61,30.2359,-97.721,78741.0,TX,1717 S Pleasant Valley Rd
2958,62,32.2999,-95.3,75703.0,TX,4550 S Broadway Ave
2959,63,33.1029,-96.805,75034.0,TX,2930 Preston Rd Ste 350
2960,64,29.609,-98.509,78258.0,TX,1205 N Loop 1604 W Ste 105
2961,65,33.2151,-96.637,75070.0,TX,1751 N Central Expy Ste D
2962,66,31.8522,-102.39,79763.0,TX,1639 N County Rd W
2963,67,26.1816,-97.718,78552.0,TX,2017 W Lincoln St
2964,68,29.7368,-95.568,77042.0,TX,10904 Westheimer Rd
2965,69,31.7428,-106.3,79936.0,TX,1478 George Dieter Dr Ste C
2966,70,26.2064,-98.247,78501.0,TX,2505 W US Highway 83
2967,71,32.563,-97.321,76028.0,TX,855 NE Alsbury Blvd Ste 500
2968,72,31.7577,-106.27,79936.0,TX,1830 N Zaragoza Rd Ste 105
2969,73,29.6496,-95.151,77505.0,TX,5838 Fairmont Pkwy
2970,74,32.6763,-97.2,76016.0,TX,325 Southwest Plz #305
2971,75,30.2957,-97.718,78722.0,TX,3909 N Interstate 35
2972,76,29.7339,-95.752,77450.0,TX,22140 Westheimer Pkwy
2973,77,32.0677,-96.508,75110.0,TX,3811 W State Highway 31 Ste 401
2974,78,29.7907,-95.186,77015.0,TX,423 Uvalde Rd
2975,79,33.5633,-101.9,79410.0,TX,4148 34th St
2976,80,25.9573,-97.506,78526.0,TX,2451 Pablo Kisel Blvd Ste C4
2977,81,32.9303,-96.662,75042.0,TX,2334 W Buckingham Rd Ste 270
2978,82,26.3684,-98.795,78582.0,TX,4570 E US Highway 83
2979,83,29.9211,-95.606,77065.0,TX,12641 Fm 1960 Rd W
2980,84,30.0943,-93.764,77630.0,TX,3109 Edgar Brown Dr
2981,85,32.3542,-95.347,75704.0,TX,3846 State Highway 64 W
2982,86,31.7015,-106.32,79907.0,TX,500 N Zaragoza Rd
2983,87,32.8507,-97.192,76180.0,TX,9147 Boulevard 26 Ste 470
2984,88,29.3789,-98.461,78223.0,TX,4102 S New Braunfels Ave
2985,89,31.1197,-97.868,76522.0,TX,301 Constitution Dr #100
2986,90,29.4356,-98.703,78251.0,TX,10722 Potranco Rd
2987,91,32.5468,-94.727,75605.0,TX,3080 N Eastman Rd
2988,92,30.1849,-95.452,77385.0,TX,19075 Interstate 45 S Ste 106A
2989,93,31.6499,-94.655,75965.0,TX,4919 North St Ste 102
2990,94,25.9214,-97.477,78521.0,TX,2921 Boca Chica Blvd
2992,96,29.6745,-95.459,77096.0,TX,9955 S Post Oak Rd
2993,97,29.4153,-98.65,78227.0,TX,1739 SW Loop 410 #802
2994,98,26.24,-98.223,78504.0,TX,4113 N 10th St
2995,99,32.7093,-96.999,75051.0,TX,403 E Pioneer Pkwy
2996,100,29.7298,-95.309,77023.0,TX,900 S Wayside Dr Ste 350
2997,101,31.5998,-97.108,76705.0,TX,1523 Interstate 35 N
2998,102,29.7375,-95.501,77063.0,TX,7535 Westheimer Rd
2999,103,29.692,-95.209,77506.0,TX,1209 Main St Unit F
3000,104,25.9448,-97.425,78521.0,TX,7470 Padre Island Hwy
3001,105,29.545,-95.758,77471.0,TX,24880 Commercial Dr
3002,106,33.1944,-97.094,76205.0,TX,1400 S Loop 288 Ste 136
3003,107,26.1901,-98.131,78516.0,TX,1449 W Duranta Ave Ste 8
3004,108,29.6884,-95.531,77036.0,TX,8230 S Gessner Rd
3006,110,33.1076,-95.596,75482.0,TX,1707 S Broadway St Ste 6
3007,111,33.042,-97.027,75067.0,TX,1288 W Main St Ste 144
3008,112,30.0003,-95.581,77070.0,TX,21519 State Highway 249
3009,113,32.8619,-96.643,75041.0,TX,1007 Northwest Hwy
3010,114,29.3924,-100.9,78840.0,TX,2415 Veterans Blvd Rear F
3011,115,29.8819,-97.918,78666.0,TX,925 Highway 80 Ste D
3012,116,33.0371,-96.698,75074.0,TX,1110 E Parker Rd #107
3013,117,32.8381,-96.976,75062.0,TX,2203 N Story Rd
3014,118,29.8698,-95.33,77093.0,TX,10735 Eastex Fwy
3015,119,29.4281,-98.526,78207.0,TX,100 S Zarzamora St
3016,120,32.6863,-96.789,75216.0,TX,2108 E Ledbetter Dr
3017,121,30.3341,-95.467,77301.0,TX,2104 N Frazier St Ste 120
3018,122,33.0267,-96.841,75093.0,TX,6505 W Park Blvd Ste 308
3019,123,32.4224,-96.839,75165.0,TX,1318 N Highway 77
3020,124,30.3981,-97.746,78759.0,TX,10710 Research Blvd Ste 132
3021,125,29.2347,-99.751,78801.0,TX,3250 E Main St Ste H
3022,126,32.8813,-97.098,76051.0,TX,2030 Glade Rd Ste 208
3023,127,30.0877,-95.631,77375.0,TX,1400 Graham Dr Ste E
3024,128,29.9982,-95.164,77346.0,TX,7405 Fm 1960 Rd E Ste 200
3025,129,27.5167,-99.451,78043.0,TX,4311 Clark Blvd
3026,130,29.5407,-95.022,77565.0,TX,243 Marina Bay Dr Ste I
3027,131,32.8673,-96.864,75220.0,TX,9751 Webb Chapel Rd Ste 200
3028,132,30.1197,-94.167,77706.0,TX,4105 Dowlen Rd Ste F
3029,133,32.2287,-101.47,79720.0,TX,111 E Marcy Dr
3030,134,35.6608,-101.4,79007.0,TX,1315 W Wilson St Ste A
3031,135,32.6775,-97.006,75052.0,TX,3950 S Carrier Pkwy Ste 160
3032,136,31.9746,-102.07,79701.0,TX,2306 Rankin Hwy
3033,137,30.7184,-95.573,77340.0,TX,3011 Highway 30 W Ste 302
3034,138,33.2308,-97.138,76201.0,TX,600 W University Dr
3035,139,26.3037,-98.178,78539.0,TX,1612 W University Dr
3036,140,32.8837,-97.384,76179.0,TX,1453 N Saginaw Blvd #155
3037,141,33.1139,-95.592,75482.0,TX,1402 Mockingbird Ln # 11
3038,142,32.7567,-97.167,76120.0,TX,8430 Eastchase Pkwy
3039,143,29.5637,-98.589,78249.0,TX,5238 De Zavala Rd
3040,144,32.3251,-96.63,75119.0,TX,501 W Brown St
3041,145,26.1949,-98.207,78501.0,TX,1316 W Expressway 83
3042,146,30.0134,-97.864,78640.0,TX,5132 Kyle Center Dr Ste 104
3043,147,28.4246,-97.752,78102.0,TX,416 E Fm 351
3044,148,29.7711,-95.187,77015.0,TX,13343A East Fwy
3045,149,30.1386,-96.395,77833.0,TX,2829 Highway 36 S
3046,150,27.5752,-99.473,78045.0,TX,7807 McPherson Rd
3047,151,26.1481,-97.636,78586.0,TX,1145 Ross St Ste C
3048,152,31.0917,-97.384,76504.0,TX,3550 S General Bruce Dr Ste A170
3049,153,31.0915,-97.719,76543.0,TX,1801 E Central Texas Expy
3050,154,33.1851,-97.106,76205.0,TX,2430 S Interstate 35 E # 35
3051,155,33.5892,-101.85,79401.0,TX,1803 7th St
3052,156,33.6421,-97.133,76240.0,TX,1501 N Grand Ave Ste B
3053,157,29.4873,-98.709,78253.0,TX,5347 W Loop 1604 N #118
3054,158,30.1602,-97.789,78748.0,TX,9600 S Interstate 35 Ste P100
3055,159,29.6016,-98.278,78154.0,TX,5580 Fm 3009
3056,160,32.9869,-96.854,75006.0,TX,2810 E Trinity Mills Rd
3057,161,32.9096,-96.852,75244.0,TX,3767 Forest Ln Ste 108
3058,162,32.2059,-95.832,75751.0,TX,1395 E Tyler St
3059,163,31.4872,-100.45,76903.0,TX,613 W 29th St
3060,164,32.8098,-96.771,75206.0,TX,5334 Ross Ave Ste A
3061,165,32.5593,-94.349,75670.0,TX,1711 E End Blvd N
3062,166,32.7257,-97.422,76116.0,TX,6389 Camp Bowie Blvd
3063,167,26.2213,-98.353,78572.0,TX,2505 E Expressway 83 Ste 300
3064,168,29.5768,-95.577,77459.0,TX,5011 Highway 6
3065,169,33.1297,-96.654,75002.0,TX,170 E Stacy Rd Ste 2215
3066,170,33.0112,-96.591,75098.0,TX,3400 W Fm 544 Ste 610
3067,171,30.5208,-97.833,78613.0,TX,202 Walton Way
3068,172,31.3111,-94.723,75901.0,TX,4505 S Medford Dr Ste 101
3069,173,29.5706,-95.776,77471.0,TX,5101 Avenue H Ste 61
3070,174,30.5571,-97.688,78665.0,TX,201 University Oaks Ste 500
3071,175,29.845,-97.969,78666.0,TX,750 Barnes Dr
3072,176,31.0715,-97.67,76548.0,TX,201 E Central Texas Expy Ste 510
3073,177,35.5715,-100.96,79065.0,TX,301 W 30th Ave
3074,178,29.7891,-95.409,77008.0,TX,957 N Shepherd Dr
3075,179,34.8389,-102.4,79045.0,TX,701 N 25 Mile Ave # 120
3076,180,31.8577,-106.43,79904.0,TX,8500 Dyer St Ste 57
3077,181,26.2449,-98.255,78504.0,TX,4120 N Ware Rd
3078,182,29.5244,-95.066,77047.0,TX,2870 Fm 518 Rd
3079,183,29.6996,-95.296,77087.0,TX,725 Gulfgate Center Mall
3080,184,28.0001,-97.069,78382.0,TX,2317 Highway 35 N
3081,185,29.6126,-95.221,77089.0,TX,11031 Fuqua St
3082,186,34.1972,-101.75,79072.0,TX,1601 Kermit St Ste 150
3083,187,32.2048,-98.238,76401.0,TX,100 Wolfe Nursery Rd
3084,188,32.9379,-96.603,75040.0,TX,2535 Firewheel Pkwy Ste 400
3085,189,27.8561,-97.632,78410.0,TX,13605 Northwest Blvd Ste 102
3086,190,30.7158,-94.958,77351.0,TX,1762 W Church St
3087,191,31.9523,-95.264,75766.0,TX,1311 S Jackson St Ste C
3088,192,30.4519,-97.604,78660.0,TX,1552 Fm 685
3089,193,26.1682,-98.038,78537.0,TX,2505 E Business Highway 83
3090,194,32.7339,-96.616,75180.0,TX,12250 Lake June Rd Ste 100
3091,195,29.664,-95.099,77571.0,TX,9001 Spencer Hwy
3092,196,31.8065,-106.26,79938.0,TX,12244 Montana Ave
3093,197,33.2459,-97.573,76234.0,TX,1208 S Fm 51
3094,198,33.3824,-96.959,76258.0,TX,1224 N Highway 377
3096,200,31.7296,-98.981,76801.0,TX,1212 Looney St
3097,201,29.6392,-98.455,78258.0,TX,21019 US Highway 281 N Ste 842
3098,202,26.2276,-98.323,78572.0,TX,2210 N Conway Ave
3099,203,29.8939,-95.063,77532.0,TX,14266 Fm 2100 Rd
3100,204,35.8428,-101.97,79029.0,TX,300 E 19th St
3101,205,32.6071,-96.825,75115.0,TX,1001 N Beckley #416-C
3102,206,32.7281,-97.417,76116.0,TX,6228 Camp Bowie Blvd
3103,207,30.3167,-95.468,77301.0,TX,1104 W Dallas St
3104,208,29.8041,-95.399,77008.0,TX,2025 Yale St
3105,209,26.2433,-98.442,78576.0,TX,1709 Expressway 83
3106,210,26.2296,-98.323,78572.0,TX,126 E Griffin Pkwy
3107,211,31.8988,-106.43,79924.0,TX,4650 Woodrow Bean #F
3108,212,26.2614,-98.168,78539.0,TX,223 E Trenton Rd
3109,213,29.2887,-94.84,77551.0,TX,6228 Broadway St Ste I
3110,214,29.9693,-95.531,77069.0,TX,6915 Fm 1960 Rd W
3111,215,32.8365,-96.751,75214.0,TX,6465 E Mockingbird Ln Ste 365
3112,216,32.3308,-96.131,75156.0,TX,1100 W Main St
3113,217,27.884,-97.316,78374.0,TX,1107 US Highway 181
3114,218,30.0733,-94.784,77575.0,TX,2301 N Main St
3115,219,30.6331,-97.696,78628.0,TX,1021 W University Ave Ste 120
3116,220,30.0894,-95.638,77377.0,TX,14223 Fm 2920 Rd
3117,221,32.5439,-95.868,75103.0,TX,301 E State Highway 243
3118,222,34.17,-101.75,79072.0,TX,1001 N Interstate 27 # 210
3119,223,26.1942,-98.206,78503.0,TX,1316 E Expressway 83 Ste A
3120,224,29.729,-95.643,77082.0,TX,2808 Highway 6 S
3121,225,32.9126,-96.956,75063.0,TX,7750 N Macarthur Blvd#105
3122,226,29.2712,-94.828,77551.0,TX,2719 61st St
3123,227,29.8871,-95.304,77016.0,TX,5805 Sam Houston St
3124,228,30.2022,-97.804,78745.0,TX,1901 W William Cannon Dr
3125,229,32.8364,-96.752,75214.0,TX,365 Hillside Vlg
3126,230,28.7014,-100.48,78852.0,TX,432 S Bibb Ave Ste 700
3127,231,30.336,-95.098,77327.0,TX,429 W Southline St
3128,232,30.1267,-95.449,77380.0,TX,501 Sawdust Rd
3129,233,31.3072,-94.732,75904.0,TX,3051 S John Redditt Dr
3130,234,29.556,-95.379,77584.0,TX,10228 Broadway St #104
3131,235,29.3567,-98.5,78221.0,TX,531 SW Military Dr
3132,236,29.5702,-98.327,78154.0,TX,8238 Agora Pkwy
3133,237,29.8216,-95.545,77080.0,TX,2755 Gessner Rd Ste G
3134,238,29.8301,-95.381,77022.0,TX,4400 North Fwy
3135,239,31.6794,-106.31,79907.0,TX,201 S Americas Ave # 204
3136,240,33.2165,-96.632,75069.0,TX,1705 W University Dr # 108
3137,241,35.6797,-101.37,79007.0,TX,220 Borger Shopping Plz
3138,242,32.739,-97.797,76086.0,TX,110 1/2 College Park Dr
3139,243,29.785,-95.789,77494.0,TX,24449 Katy Fwy
3140,244,33.1742,-96.846,75033.0,TX,11550 Legacy Dr Ste 460
3141,245,30.5932,-97.413,76574.0,TX,3200 N Main St
3142,246,31.4976,-97.16,76711.0,TX,2412 W Loop 340 Ste 6
3143,247,30.0487,-95.431,77388.0,TX,19507 Interstate 45 Ste 510
3144,248,31.654,-106.26,79927.0,TX,10650 N Loop Dr C-1
3145,249,30.6551,-97.579,78626.0,TX,1021 County Road 120
